id,snapshot_date,axis,keyword,search_index,change_percent,is_emergent,created_at
3673ad66-7a0f-4d5b-9020-7cf51b5da150,2026-06-27,saude-mental,alzheimer,46,-16.4,f,"2026-06-27 06:00:05.300315+00"
3674edfc-e573-4de2-97d9-4b48e9b67b9a,2026-04-08,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-04-08 06:00:12.277764+00"
36758e0b-53a7-4bb7-929e-1a3339655510,2026-05-26,menopausa,candidíase,24,0,f,"2026-05-26 06:00:06.574931+00"
36784bf3-95ad-48de-975b-d17de92968d4,2026-06-07,emergentes,"poluição e saúde",1,0,f,"2026-06-07 06:00:09.02662+00"
3679becd-5c72-4692-88f7-e3da56822652,2026-04-23,saude-mental,ansiedade,48,4.3,f,"2026-04-23 06:00:05.616249+00"
367c0493-716d-4ed5-986c-cb761fb15256,2026-05-17,menopausa,"doenças da tiroide",0,-100,f,"2026-05-17 06:00:07.983993+00"
367debf3-8eb7-4d84-a797-6d242c4a09a0,2026-07-20,emergentes,"calor extremo e saúde",0,-100,f,"2026-07-20 06:00:06.078185+00"
368833ad-89be-4dc2-a5e3-166f60b8f5ac,2026-06-28,emergentes,"doenças cardiovasculares",1,0,f,"2026-06-28 06:00:09.839183+00"
368ec959-7a2d-4d8c-a3f9-d8a34098a397,2026-03-01,saude-mental,PTSD,42,10.5,f,"2026-03-08 11:44:32.272179+00"
3692b9fc-3427-4aca-a12c-9825d92d1b7d,2026-04-06,emergentes,"resistência antibióticos",22,4.8,t,"2026-04-06 06:00:17.097404+00"
3695efb4-988c-4d44-b6e7-c4ed8dc83a50,2026-05-22,emergentes,"candida auris",1,0,f,"2026-05-22 06:00:04.868349+00"
369e0a19-a6b5-42cd-8f01-9a3fb64aeccb,2026-03-08,alimentacao,"açúcar e saúde",42,23.5,f,"2026-03-08 12:36:57.280911+00"
369efcd0-1f18-41e4-929c-728e82f670a4,2026-03-17,alimentacao,"doença celíaca",49,16.7,f,"2026-03-17 06:00:09.157142+00"
369f184b-edae-4f14-ae91-a17580d7cb10,2026-07-17,menopausa,candidíase,24,0,f,"2026-07-17 06:00:07.853091+00"
36a50089-b7c2-4d95-977f-e00b777a1b93,2026-04-13,alimentacao,anemia,38,-5,f,"2026-04-13 08:44:27.085094+00"
36a86305-fbcb-46b6-a585-b16ccb9ba79b,2026-06-27,saude-mental,suicídio,32,28,f,"2026-06-27 06:00:05.300315+00"
36b6992a-97a4-43a8-a289-e15bb17da1ae,2026-04-12,saude-mental,"TDAH adulto",2,0,f,"2026-04-12 06:00:11.660055+00"
36b7ce54-8fb7-434c-81d3-c14e988810a4,2026-06-26,alimentacao,"dieta mediterrânica",0,-100,f,"2026-06-26 06:00:14.962629+00"
36b9fba0-1e6e-42a7-9483-8a910511311e,2026-05-10,menopausa,"terapia hormonal",1,0,f,"2026-05-10 06:00:07.128013+00"
36ba32a4-cecb-4f20-889e-dc3a296e94cb,2026-04-27,emergentes,"long covid",4,0,f,"2026-04-27 06:00:05.648056+00"
36c7e265-87fe-4197-b380-5a54cd37a0fe,2026-04-09,menopausa,"terapia hormonal",1,0,f,"2026-04-09 06:00:10.350637+00"
36cba48a-6296-4c5f-8cb5-3194b627c57c,2026-07-14,saude-mental,solidão,25,0,f,"2026-07-14 06:00:05.128324+00"
36cbd2cf-41ff-4025-ad98-4a3b57863514,2026-05-30,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-05-30 06:00:02.88987+00"
36cc2923-4496-4e9c-81cf-9f2c19a94631,2026-03-10,alimentacao,"alimentação plant-based",46,7,t,"2026-03-10 06:00:17.534102+00"
36d39e57-aec1-440e-bfc6-498c66c0668a,2026-05-30,saude-mental,alcoolismo,45,-19.6,f,"2026-05-30 06:00:02.88987+00"
36d431fa-c2c1-4e78-8a9e-2681cbdf719d,2026-03-23,menopausa,osteoporose,27,-15.6,f,"2026-03-23 07:42:08.436958+00"
36dcdfd6-4587-4198-9fac-9386e0eaccdb,2026-03-17,alimentacao,"alimentação plant-based",45,9.8,t,"2026-03-17 18:54:34.945331+00"
36e85076-11c9-451b-8e11-7b9a7bfbccab,2026-04-23,menopausa,"cancro da mama",42,5,f,"2026-04-23 06:00:05.616249+00"
36e8b1eb-fda6-44a8-afd0-0976a460f9ae,2026-05-23,menopausa,"peso na menopausa",1,0,f,"2026-05-23 06:00:10.267397+00"
36f09f57-e1e2-4553-ad08-67b16a30bdce,2026-07-17,saude-mental,"saúde mental jovens",0,-100,f,"2026-07-17 06:00:07.853091+00"
36f5f36c-a62e-48ea-a5a7-9e0ac62e41a9,2026-03-19,alimentacao,"refluxo gastroesofágico",12,9.1,f,"2026-03-19 06:01:58.703558+00"
36fc7b96-3b64-4b08-b963-faad799a7032,2026-04-22,menopausa,"doenças da tiroide",0,-100,f,"2026-04-22 06:00:05.608349+00"
36fcbdb4-73ff-4827-9a3a-3c9b886b8a7c,2026-04-12,menopausa,"suores noturnos",3,0,f,"2026-04-12 06:00:11.660055+00"
3703617a-dcb9-4f7e-92bf-5e0310a70ca0,2026-04-14,saude-mental,enxaqueca,46,9.5,f,"2026-04-14 06:00:05.345793+00"
3718744f-6993-49e0-9cc8-a1b5ddffdf37,2026-07-19,alimentacao,"suplementos alimentares",81,55.8,t,"2026-07-19 06:00:06.102924+00"
3722db8d-d6ed-4842-a4b1-70fe6d8cd368,2026-03-25,saude-mental,"prevenção suicídio",1,0,f,"2026-03-25 06:00:17.327474+00"
37261533-64d8-46a9-b557-84fc8e9ef683,2026-03-20,saude-mental,"perturbação bipolar",1,0,f,"2026-03-20 15:12:53.957453+00"
372abd5e-b2bf-4ee3-aaac-851b42d70695,2026-05-18,saude-mental,"TDAH adulto",0,-100,f,"2026-05-18 06:00:06.191088+00"
37301665-2aa2-4374-a7c7-53ddb6c60deb,2026-06-04,alimentacao,"obesidade infantil",1,0,f,"2026-06-04 06:00:09.629922+00"
37321d59-ac0d-4374-befd-e4af7ebf14c0,2026-04-01,alimentacao,"açúcar e saúde",44,15.8,t,"2026-04-01 06:00:09.191464+00"
373c533f-42f1-4078-a43f-a127ecc2a674,2026-06-19,alimentacao,"suplementos alimentares",81,55.8,t,"2026-06-19 06:00:07.853419+00"
373d4cb7-570f-494b-8bd2-8ac59d21bc85,2026-05-25,alimentacao,"dieta cetogénica",1,0,f,"2026-05-25 06:00:08.028107+00"
373f4ced-6894-492d-9b48-cd2cdda8aa03,2026-03-30,saude-mental,PTSD,18,20,f,"2026-03-30 06:00:38.479255+00"
373f5116-4a6f-46ef-8784-33ed4b1b5ccd,2026-07-07,menopausa,"fitoterapia menopausa",0,-100,f,"2026-07-07 06:00:06.212074+00"
374376e0-3f2f-4ce4-8b73-3ea30cf816e1,2026-04-06,emergentes,"calor extremo e saúde",1,0,f,"2026-04-06 08:23:48.899366+00"
37473d07-95f0-4455-a9ab-76e186abd71c,2026-06-23,saude-mental,insónia,58,-12.1,f,"2026-06-23 06:00:07.326121+00"
37474e3c-18a3-41bb-9d27-1d5e1cde207f,2026-07-17,saude-mental,"anorexia nervosa",25,25,f,"2026-07-17 06:00:07.853091+00"
3747d675-29ab-4d44-96f3-6ecb2614d72e,2026-04-06,saude-mental,burnout,26,-13.3,f,"2026-04-06 08:23:48.899366+00"
374f80ee-5688-4f3b-a25a-2be091e8331f,2026-07-13,saude-mental,"literacia em saúde mental",1,0,f,"2026-07-13 06:00:06.546425+00"
3760a333-1abd-4979-aab7-1e5feb887768,2026-06-22,saude-mental,dependências,39,-33.9,f,"2026-06-22 06:00:08.701321+00"
37676516-37db-487a-9b51-69ef69b5c74d,2026-07-22,menopausa,"menopausa masculina",12,0,f,"2026-07-22 06:00:03.713852+00"
377db8a2-774c-4b53-94d4-cc5a9dad39e2,2026-04-25,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-04-25 06:00:25.027169+00"
378680e2-e35a-488f-bca2-50689d82b27b,2026-06-20,saude-mental,"competências socioemocionais",1,0,f,"2026-06-20 06:00:08.604118+00"
378cb7bb-1b0d-4601-89c0-af9fb29b55d4,2026-06-15,alimentacao,"alimentação plant-based",1,0,f,"2026-06-15 06:01:13.443083+00"
378eccb7-d63c-49cc-ad19-3288250ea720,2026-07-11,menopausa,"secura vaginal",67,24.1,f,"2026-07-11 06:00:08.406462+00"
37951c1c-4d7f-4d84-b5b1-a053ecb1e73f,2026-03-23,menopausa,candidíase,25,8.7,f,"2026-03-23 07:42:08.436958+00"
37977f38-7415-4fd7-9ce3-317b310bc940,2026-04-11,alimentacao,pré-diabetes,1,0,f,"2026-04-11 06:00:09.267672+00"
379e9056-aea6-43f3-920a-8191c65265cc,2026-03-27,saude-mental,"reabilitação psicossocial",1,0,f,"2026-03-27 06:00:17.409347+00"
379e9810-79d3-43df-9ad3-3861f230479c,2026-06-15,alimentacao,anemia,38,-5,f,"2026-06-15 06:01:13.443083+00"
37a7deaa-593e-475e-a25b-c0586f0e780f,2026-07-19,emergentes,"dengue europa",54,8,f,"2026-07-19 06:00:06.102924+00"
37ac25da-7061-4c0f-9915-4fffd0beb48e,2026-05-21,emergentes,"microplásticos sangue",1,0,f,"2026-05-21 06:00:08.080039+00"
37ae0aca-e89e-4c64-a583-0382f05c70fe,2026-04-26,saude-mental,ansiedade,48,4.3,f,"2026-04-26 06:00:06.45063+00"
37c84db9-8c56-44e5-aa3e-5f4f3ef9bb8c,2026-06-21,menopausa,"menopausa masculina",12,0,f,"2026-06-21 06:00:12.13457+00"
37c85739-fb09-477a-b879-db832b38d3bc,2026-06-29,emergentes,"long covid",4,0,f,"2026-06-29 06:00:09.941222+00"
37cd5328-e0d4-488d-8264-facf1bfebe63,2026-04-18,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-04-18 06:00:05.7138+00"
37d17b44-f980-4e93-af95-9d1b8816d7fb,2026-07-08,emergentes,"gripe aviária H5N1",1,0,f,"2026-07-08 06:00:15.190532+00"
37d6cfc3-25c9-42ba-9fc3-43e216538fb0,2026-05-04,emergentes,"resistência antibióticos",0,-100,f,"2026-05-04 06:00:06.558081+00"
37d994ee-19da-470a-b49b-e91318738016,2026-03-17,saude-mental,ansiedade,76,18.8,f,"2026-03-17 18:54:34.945331+00"
37dff47a-ef16-4695-8532-35172ac9a03b,2026-07-16,emergentes,"dengue europa",54,8,f,"2026-07-16 06:00:06.518808+00"
37ec9e1d-b262-4048-a51f-017ed20c59eb,2026-05-12,menopausa,"incontinência urinária",6,0,f,"2026-05-12 06:00:04.930464+00"
37ee9090-8b14-4b54-8340-a9f3ab171dc9,2026-04-06,emergentes,"doenças cardiovasculares",1,0,f,"2026-04-06 08:23:48.899366+00"
37f5ab7e-9bf8-4a0e-b052-d374c7d832d9,2026-06-11,saude-mental,"perturbação bipolar",1,0,f,"2026-06-11 06:00:05.674965+00"
37fda1dd-97c0-4ead-9a93-5890fb514af0,2026-03-17,menopausa,"secura vaginal",5,0,f,"2026-03-17 06:00:09.157142+00"
3801c417-e193-40bb-99fe-e0be633ac27e,2026-07-03,emergentes,"candida auris",1,0,f,"2026-07-03 06:00:05.398724+00"
38065f33-0864-47ea-9291-13b5494cd515,2026-07-14,emergentes,"long covid",4,0,f,"2026-07-14 06:00:05.128324+00"
3808d9f6-38f1-42ea-a2ed-14badc33f34c,2026-04-15,alimentacao,"doença celíaca",20,-53.5,f,"2026-04-15 06:00:06.34016+00"
380b2baa-9dab-445e-8305-91b77c5f3456,2026-06-12,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-06-12 06:00:08.558476+00"
380c6687-1cfe-4066-a134-8b47850c514d,2026-04-24,menopausa,endometriose,30,-9.1,f,"2026-04-24 06:00:08.156207+00"
380cea15-2aba-4620-836e-95c4256fb630,2026-04-16,menopausa,"fitoterapia menopausa",0,-100,f,"2026-04-16 06:00:07.198159+00"
380f9f89-9008-4118-8436-b83ff0e4ea6a,2026-05-04,alimentacao,"intolerância ao glúten",1,0,f,"2026-05-04 06:00:06.558081+00"
3815fac7-fc15-4f0f-a000-d02d6f1fb716,2026-07-24,emergentes,"poluição e saúde",1,0,f,"2026-07-24 06:00:06.573246+00"
3817553f-aaf3-465c-923f-47bd27294ea1,2026-07-24,menopausa,"doenças da tiroide",0,-100,f,"2026-07-24 06:00:06.573246+00"
381948cd-50a0-4b68-bc89-295a8e82695a,2026-04-12,menopausa,"incontinência urinária",6,0,f,"2026-04-12 06:00:11.660055+00"
383a0be6-6428-44d6-b5e1-88b541873c04,2026-07-06,saude-mental,insónia,58,-12.1,f,"2026-07-06 06:00:03.515606+00"
383ca52a-60ed-47ca-a6a9-fb7e01dddbfd,2026-05-10,saude-mental,"literacia em saúde mental",1,0,f,"2026-05-10 06:00:07.128013+00"
38401c5d-9bb7-46f8-b178-41e1199f1410,2026-07-09,saude-mental,insónia,58,-12.1,f,"2026-07-09 06:00:12.19869+00"
38410ff5-e51d-4ae9-aec6-6dbe7860102d,2026-05-08,alimentacao,"dieta mediterrânica",0,-100,f,"2026-05-08 06:00:07.737502+00"
3849b0b9-48cb-48e8-9810-101aa1ab195f,2026-06-28,alimentacao,"suplementos alimentares",81,55.8,t,"2026-06-28 06:00:09.839183+00"
384ba97b-9901-40ee-92b0-8cc72f991273,2026-06-14,saude-mental,demência,40,0,f,"2026-06-14 06:00:07.978493+00"
384caa1c-4423-44db-8da1-43ce67328a16,2026-03-21,saude-mental,dependências,30,-16.7,t,"2026-03-21 06:00:18.87056+00"
38502631-8303-4861-ad76-55c3e81d5606,2026-04-24,saude-mental,"prevenção suicídio",1,0,f,"2026-04-24 06:00:08.156207+00"
385a899f-4b60-4bef-a36f-8f4bbc41faa2,2026-03-27,alimentacao,"dieta mediterrânica",2,0,f,"2026-03-27 06:00:17.409347+00"
3863c10b-41db-4740-9922-ffcfda9f3e95,2026-04-07,emergentes,"resistência antibióticos",1,100,f,"2026-04-07 06:00:19.348545+00"
387740d2-26f4-4d47-ac1f-27f963446a58,2026-04-06,saude-mental,"saúde mental ensino superior",1,0,f,"2026-04-06 06:00:17.097404+00"
387b24f6-3589-44ee-9750-0d99bb653951,2026-03-21,saude-mental,"competências socioemocionais",1,100,f,"2026-03-21 06:00:18.87056+00"
387f0e1b-1716-4d38-8189-60ce40ffacbd,2026-03-09,alimentacao,"dieta mediterrânica",71,-13.4,f,"2026-03-09 06:00:17.446645+00"
388625ab-1c56-421c-881b-4ec9c314dbdd,2026-04-24,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-04-24 06:00:08.156207+00"
3887e908-7470-4a46-80c2-8bd7a93b15a7,2026-05-23,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-05-23 06:00:10.267397+00"
388c2119-e6c0-415a-8bb0-d4e474b3948a,2026-04-11,saude-mental,pânico,29,-9.4,f,"2026-04-11 06:00:09.267672+00"
38912053-b9c6-4013-88d3-7cfc99da14c3,2026-06-27,menopausa,"menopausa sintomas",44,25.7,f,"2026-06-27 06:00:05.300315+00"
389b6541-83ef-4460-b11b-d6d74c18bbd9,2026-07-20,menopausa,"peso na menopausa",1,0,f,"2026-07-20 06:00:06.078185+00"
389e67d7-7d51-4c0e-8082-5a92ec733a62,2026-05-12,saude-mental,"competências socioemocionais",1,0,f,"2026-05-12 06:00:04.930464+00"
38a982f7-7b36-4aad-a26a-303f641bec19,2026-03-25,menopausa,"menopausa precoce",1,0,f,"2026-03-25 06:00:17.327474+00"
38af872f-1d94-4aba-af08-bf02e92a305a,2026-07-20,saude-mental,"saúde mental sem-abrigo",1,0,f,"2026-07-20 06:00:06.078185+00"
38d70400-4146-4517-ac1f-5efbae9bbfa0,2026-03-28,alimentacao,"alergias alimentares",1,0,f,"2026-03-28 06:00:20.35893+00"
38d95f24-b220-4172-9e55-c636b837a304,2026-04-06,menopausa,candidíase,24,-20,f,"2026-04-06 08:23:48.899366+00"
38d9b1f4-103b-4ced-8dc2-e9949755b210,2026-04-12,saude-mental,alzheimer,46,-16.4,f,"2026-04-12 06:00:11.660055+00"
38dc80a6-5be1-4179-bafe-8644d8c9d720,2026-05-11,saude-mental,insónia,58,-12.1,f,"2026-05-11 06:00:08.242216+00"
38e0e472-5ddb-47da-8968-e65713fd3214,2026-07-19,alimentacao,"dieta mediterrânica",0,-100,f,"2026-07-19 06:00:06.102924+00"
38f65b92-6069-4f5c-8c05-361f9699e8f2,2026-05-13,emergentes,avc,43,-4.4,f,"2026-05-13 06:00:05.94749+00"
38fce703-a679-4600-8618-aae4221edc98,2026-06-08,saude-mental,"perturbação bipolar",1,0,f,"2026-06-08 06:00:09.548294+00"
390519d3-9292-4749-8240-55b3ac3f4249,2026-04-02,saude-mental,"saúde mental ensino superior",1,0,f,"2026-04-02 06:00:20.0898+00"
390b2125-e58f-4cd0-bd35-a984ddac3e43,2026-04-04,saude-mental,"saúde mental no trabalho",1,0,f,"2026-04-04 06:00:25.650467+00"
392ea21e-d1dd-49b6-8750-55ab6f780a8b,2026-06-07,emergentes,sepsis,26,18.2,f,"2026-06-07 06:00:09.02662+00"
3935eb12-e3b5-48b7-a115-11d0a57c19d6,2026-06-27,alimentacao,"diabetes tipo 2",53,-19.7,f,"2026-06-27 06:00:05.300315+00"
3937a3dc-de84-4c6f-a287-0ad9fb87c88c,2026-04-12,alimentacao,"alimentação plant-based",1,0,f,"2026-04-12 06:00:11.660055+00"
3937bbe9-9e3d-44d8-82fb-d24a0cbb3a2d,2026-07-15,emergentes,"mpox portugal",1,0,f,"2026-07-15 06:00:09.23992+00"
3939108f-4b12-4dee-a9a4-bb14303a2dd8,2026-04-16,saude-mental,"saúde mental escolar",1,0,f,"2026-04-16 06:00:07.198159+00"
39394c9d-a186-4e47-b3d2-63d325194e1b,2026-06-13,menopausa,candidíase,24,0,f,"2026-06-13 06:00:07.398274+00"
3939ec2f-0f22-49d0-a4e9-bec7475936b5,2026-04-05,menopausa,osteoporose,32,18.5,f,"2026-04-05 06:00:19.643279+00"
393bc0a6-e84c-4d33-b3a6-7d52c4a91868,2026-06-20,saude-mental,automutilação,0,-100,f,"2026-06-20 06:00:08.604118+00"
39412a0d-94eb-4a0d-8298-db9cdad6d792,2026-07-05,menopausa,"cancro da mama",42,5,f,"2026-07-05 06:00:12.288052+00"
39466497-9335-4c4e-911d-5b04426395d3,2026-06-05,saude-mental,enxaqueca,46,9.5,f,"2026-06-05 06:00:05.96236+00"
39492d8a-6a62-41aa-8679-9dd339823b50,2026-03-18,menopausa,endometriose,50,4.2,f,"2026-03-18 06:00:13.722029+00"
3957c76e-1cdc-48d6-b86d-65230a301794,2026-03-10,menopausa,"suores noturnos",27,0,f,"2026-03-10 06:00:17.534102+00"
395c3a3c-9b93-4abd-a87d-47fbc946419e,2026-07-26,saude-mental,ansiedade,48,4.3,f,"2026-07-26 06:00:05.2872+00"
395f1b9f-55fb-417e-b5d2-27e62c59491f,2026-04-16,saude-mental,"fobia social",1,0,f,"2026-04-16 06:00:07.198159+00"
3967355b-4637-46b4-aab1-32b9753d14e3,2026-04-10,menopausa,"peso na menopausa",1,0,f,"2026-04-10 06:00:11.730339+00"
39717239-ae52-4eb1-9654-a58e605e3295,2026-04-01,menopausa,endometriose,27,-3.6,f,"2026-04-01 06:00:09.191464+00"
39768288-ff96-40c4-836d-9d9b64c9daaa,2026-04-29,emergentes,"gripe aviária H5N1",1,0,f,"2026-04-29 06:00:07.186818+00"
39836920-f127-442a-93d6-82baa54c73be,2026-04-02,saude-mental,"TDAH adulto",1,0,f,"2026-04-02 06:00:20.0898+00"
398642d9-ff1f-4b1a-8ebf-326188f8d2af,2026-06-04,emergentes,"sarampo surto",1,0,f,"2026-06-04 06:00:09.629922+00"
3987f26f-2ff8-4843-9284-df6bcf6bfa1e,2026-04-13,saude-mental,ansiedade,48,4.3,f,"2026-04-13 08:44:27.085094+00"
3989b902-15b2-4b47-bbd4-be84e3a5a37f,2026-05-17,menopausa,"síndrome do ovário poliquístico",0,-100,f,"2026-05-17 06:00:07.983993+00"
3989bceb-d76b-4f3e-b501-8b99e3b535ee,2026-07-10,saude-mental,"terapia online",54,54.3,t,"2026-07-10 06:00:09.583523+00"
398e9923-e67d-4777-b19f-78da33cca616,2026-06-15,saude-mental,burnout,26,-3.7,f,"2026-06-15 06:01:13.443083+00"
399fe8dc-68e3-46b6-a49f-8a4c738eb5ca,2026-04-22,saude-mental,"competências socioemocionais",1,0,f,"2026-04-22 06:00:05.608349+00"
39a5696a-50ba-4de7-9552-9e0de050f576,2026-04-27,saude-mental,pânico,30,3.4,f,"2026-04-27 06:00:05.648056+00"
39a83ab3-3a1a-4d9a-9398-67bfd657098f,2026-05-25,menopausa,"secura vaginal",67,24.1,f,"2026-05-25 06:00:08.028107+00"
39b0875a-c23f-4297-a3ef-71867edd68db,2026-05-20,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-05-20 06:00:05.551393+00"
39b0e205-2d62-4071-9af8-0f4b2d800d67,2026-05-02,alimentacao,"doença celíaca",20,-53.5,f,"2026-05-02 06:00:06.147133+00"
39b848dc-4378-437c-9d3c-a6f9e14abfb9,2026-07-18,saude-mental,"TDAH adulto",0,-100,f,"2026-07-18 06:00:04.74449+00"
39bca1ef-6534-4857-bb22-d7d73678cb81,2026-06-29,menopausa,"fitoterapia menopausa",0,-100,f,"2026-06-29 06:00:09.941222+00"
39be3f6a-5233-45a0-ac58-56cf059b57d4,2026-04-03,emergentes,"dengue europa",38,-11.6,t,"2026-04-03 06:00:17.620837+00"
39beb3ac-c51d-47df-9aba-5dc50d18e8ad,2026-06-21,emergentes,"gripe aviária H5N1",1,0,f,"2026-06-21 06:00:12.13457+00"
39c08cd3-51f1-4754-b15c-61305ad9a713,2026-04-22,emergentes,avc,43,-4.4,f,"2026-04-22 06:00:05.608349+00"
39c3b97a-4e24-46e7-915d-98da0d73cabd,2026-03-20,alimentacao,"dieta mediterrânica",56,-38.5,f,"2026-03-20 15:12:53.957453+00"
39c70ba6-6428-4e70-92f5-a79c33db874f,2026-04-13,saude-mental,"saúde mental jovens",1,0,f,"2026-04-13 06:00:08.075566+00"
39ca7cba-ec78-40a6-a1da-1d16cf4dd220,2026-07-15,saude-mental,"saúde mental jovens",0,-100,f,"2026-07-15 06:00:09.23992+00"
39cab730-4315-4550-bc96-3425766f3538,2026-04-12,menopausa,candidíase,21,16.7,f,"2026-04-12 06:00:11.660055+00"
39cc70a9-415d-48c3-8422-ca4a3dd5b914,2026-06-03,alimentacao,"suplementos alimentares",81,55.8,t,"2026-06-03 06:00:03.294984+00"
39ddbfbc-5acc-4fcd-9bdc-0a5f5404315b,2026-03-01,emergentes,"bactérias carnívoras",20,400.0,t,"2026-03-08 11:44:32.272179+00"
39de91f3-021d-4c18-bd77-da4b38aee44d,2026-04-20,saude-mental,pânico,30,3.4,f,"2026-04-20 06:00:06.564516+00"
39e37b1e-8756-4cbf-8b2f-ee7dd7848faf,2026-05-27,alimentacao,"dieta mediterrânica",0,-100,f,"2026-05-27 06:00:11.458467+00"
39edefdb-8de9-4698-93a0-37c99d51e9f2,2026-07-24,emergentes,"mpox portugal",1,0,f,"2026-07-24 06:00:06.573246+00"
39fe01a0-11f2-4821-969f-08cb5033b60b,2026-07-20,saude-mental,stress,24,-7.7,f,"2026-07-20 06:00:06.078185+00"
39ff584f-0cee-48fe-883c-3755c7d8bcd4,2026-01-01,menopausa,"secura vaginal",31,17.1,f,"2026-03-08 11:44:32.272179+00"
3a14fcf4-aecd-4ee8-a6a9-6058b495b509,2026-04-06,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-04-06 06:00:17.097404+00"
3a17ba42-516b-44bf-8e69-36fedb783e47,2026-07-22,saude-mental,"saúde mental escolar",1,0,f,"2026-07-22 06:00:03.713852+00"
3a19e3f4-8ea5-4aa0-b4ec-cb601a5e5c13,2026-04-03,saude-mental,"terapia online",3,0,f,"2026-04-03 06:00:17.620837+00"
3a1b77f3-4cee-4888-986d-baafb07e7919,2026-03-24,saude-mental,"reabilitação psicossocial",1,0,f,"2026-03-24 06:00:17.384516+00"
3a2ad5d2-84c4-47ff-85c0-8a7a9559909b,2026-06-29,menopausa,"doenças da tiroide",0,-100,f,"2026-06-29 06:00:09.941222+00"
3a2e8c29-d3d5-457e-ad51-be1d0cc5a303,2026-06-30,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-06-30 06:00:08.623946+00"
3a455ce9-49ba-48fa-befc-88605319224d,2026-07-12,alimentacao,"doença celíaca",20,-53.5,f,"2026-07-12 06:00:05.998544+00"
3a47e1ef-9d70-477a-be93-f944805fe92d,2026-06-17,emergentes,"calor extremo e saúde",0,-100,f,"2026-06-17 06:00:12.102586+00"
3a51946c-78ae-4bbc-8e04-9416ecb6b364,2026-05-27,saude-mental,"saúde mental jovens",0,-100,f,"2026-05-27 06:00:11.458467+00"
3a52c7f2-20c2-47c6-895e-d5f890120db4,2026-03-26,emergentes,"long covid",71,6,f,"2026-03-26 06:00:17.535585+00"
3a5fee6d-f3f2-4b3e-a0b0-916b8c8ffceb,2026-05-02,alimentacao,"alergias alimentares",1,0,f,"2026-05-02 06:00:06.147133+00"
3a629e87-917a-4ee3-810d-bb8db11dcc3a,2026-06-04,menopausa,"fitoterapia menopausa",0,-100,f,"2026-06-04 06:00:09.629922+00"
3a64edba-91a2-465b-aee5-34b2ee8bbf24,2026-07-03,alimentacao,"dieta mediterrânica",0,-100,f,"2026-07-03 06:00:05.398724+00"
3a653177-da5a-4b00-b3fe-5243023dd314,2026-04-27,alimentacao,anemia,38,-5,f,"2026-04-27 06:00:05.648056+00"
3a6fbfee-daae-4d98-a609-c7901293b908,2026-06-18,saude-mental,"prevenção suicídio",1,0,f,"2026-06-18 06:00:03.171267+00"
3a7448b8-498f-4218-9e25-768ddfe8300f,2026-07-04,emergentes,"long covid",4,0,f,"2026-07-04 06:00:09.788218+00"
3a77b032-f1cf-45e9-ba47-c9cf13cc7577,2026-03-23,emergentes,"vírus nipah",1,0,f,"2026-03-23 07:42:08.436958+00"
3a784643-cc63-4f95-a2f3-53ba1bddad71,2026-05-24,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-05-24 06:00:09.198001+00"
3a7875b2-efaf-4509-8374-027743ade94a,2026-07-26,alimentacao,"intolerância à lactose",1,0,f,"2026-07-26 06:00:05.2872+00"
3a7f7569-e0e9-4f5a-94ff-1141ff0df102,2026-05-08,alimentacao,"colesterol alto",29,26.1,f,"2026-05-08 06:00:07.737502+00"
3a8d3424-1332-4e0f-bd4d-a849eeee9c97,2026-04-01,alimentacao,"refluxo gastroesofágico",43,22.9,f,"2026-04-01 06:00:09.191464+00"
3a9be849-4563-460d-89e1-a57c06df398d,2026-03-22,saude-mental,solidão,19,18.8,f,"2026-03-22 06:00:23.85139+00"
3a9c1e2d-2b11-4baa-bcdb-930e1bc9c3d4,2026-05-21,alimentacao,"obesidade infantil",1,0,f,"2026-05-21 06:00:08.080039+00"
3a9f08b0-6eda-4da2-93b6-6f4ffc9c0e26,2026-05-30,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-05-30 06:00:02.88987+00"
3aa0fdbe-8958-4fef-ad5d-e3e0a206b069,2026-03-20,alimentacao,"jejum intermitente",28,0,f,"2026-03-20 15:12:53.957453+00"
3abd7a08-b396-4f64-bcb3-66f1b5b7f8b0,2026-06-06,menopausa,"menopausa masculina",12,0,f,"2026-06-06 06:00:09.507511+00"
3abdb225-501e-4b48-9eb2-0162ae985c90,2026-06-28,alimentacao,"colesterol alto",29,26.1,f,"2026-06-28 06:00:09.839183+00"
3ac2e4e0-7276-4955-b780-e2f261e64d6a,2026-05-02,emergentes,"microplásticos sangue",1,0,f,"2026-05-02 06:00:06.147133+00"
